context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
1,COER-74169,Context for office KE0550 - Mamba CDC,Context for office Mamba CDC,9,1,1,2020-08-21,1,2022-12-06 09:59:34,44,322,8
3,COER-21154,Context for office KE0278-Citam Missions Goro-Rukesa Church,Context for office Citam Missions Goro-Rukesa Church,14,1,3,2020-11-03,1,2023-04-25 10:45:45,44,502,8
4,COER-63835,Context for office TZ0303 - Anglican St. Andrew,Context for office TZ0303 - Anglican St. Andrew,19,1,4,2020-12-09,1,2022-12-07 12:29:43,31,693,"0"
5,COER-31386,Context for office TZ0206 - Kimandolu Lutheran,Context for office TZ0206 - Kimandolu Lutheran,20,1,4,2020-12-09,1,"0000-00-00 00:00:00",1,696,"0"
7,COER-31962,Context for office TZ0600 - Pentecost Assemblies of God Church,Context for office TZ0600 - Pentecost Assemblies of God Church,21,1,4,2020-12-09,1,"0000-00-00 00:00:00",1,702,"0"
8,COER-76802,Context for office TZ0100 - TAG Bethel Student Center,Context for office TZ0100 - TAG Bethel Student Center,22,1,69,2020-12-09,1,"0000-00-00 00:00:00",1,705,"0"
9,COER-84873,Context for office TZ0201 - Kijenge Lutheran Church,Context for office TZ0201 - Kijenge Lutheran Church,23,1,4,2020-12-09,1,"0000-00-00 00:00:00",1,708,"0"
10,COER-84725,Context for office TZ0551 - Moravian Church Arusha,Context for office TZ0551 - Moravian Church Arusha,24,1,5,2020-12-09,1,"0000-00-00 00:00:00",1,711,"0"
11,COER-70514,Context for office TZ0450 - PEFA Olmatejo Church,Context for office TZ0450 - PEFA Olmatejo Church,25,1,5,2020-12-09,1,"0000-00-00 00:00:00",1,714,"0"
12,COER-16207,Context for office TZ0500 - Ngarenaro Baptist Church,Context for office TZ0500 - Ngarenaro Baptist Church,26,1,5,2020-12-09,1,"0000-00-00 00:00:00",1,717,"0"
13,COER-87962,Context for office TZ0102 - TAG Azimio Student Center,Context for office TZ0102 - TAG Azimio Student Center,27,1,5,2020-12-09,1,"0000-00-00 00:00:00",1,720,"0"
14,COER-72016,Context for office TZ0200 - ELCT Engarenarok,Context for office TZ0200 - ELCT Engarenarok,28,1,26,2020-12-09,1,"0000-00-00 00:00:00",1,723,"0"
15,COER-75496,"Context for office UG0901 - St. Paul's Amor, Church of Uganda","Context for office UG0901 - St. Paul's Amor, Church of Uganda",45,1,293,2021-02-25,1,2022-09-04 12:21:43,69,20178,441
16,COER-30389,Context for office UG0684 - Nambula Methodist Church,Context for office UG0684 - Nambula Methodist Church,46,1,7,2021-02-25,1,"0000-00-00 00:00:00",1,20190,441
17,COER-84788,Context for office UG1002 - Kalyamenvu United Pentecostal Church,Context for office UG1002 - Kalyamenvu United Pentecostal Church,47,1,8,2021-02-25,1,"0000-00-00 00:00:00",1,20216,441
18,COER-9722,Context for office UG0213 - St . Peters Nyakishoroza Church,Context for office UG0213 - St . Peters Nyakishoroza Church,48,1,9,2021-02-25,1,"0000-00-00 00:00:00",1,20225,441
19,COER-61289,Context for office UG0825 - Bugimotwa Church of Uganda,Context for office UG0825 - Bugimotwa Church of Uganda,49,1,10,2021-02-25,1,"0000-00-00 00:00:00",1,20234,441
20,COER-45936,Context for office UG0506 - Deliverance Church Nsambya,Context for office UG0506 - Deliverance Church Nsambya,50,1,11,2021-02-25,1,2023-08-21 04:24:47,79,20240,441
21,COER-75038,Context for office UG0715 - St Paul's Kantare Church of Uganda,Context for office UG0715 - St Paul's Kantare Church of Uganda,51,1,15,2021-02-25,1,"0000-00-00 00:00:00",1,20251,441
22,COER-46411,Context for office UG0560 - Kabarole Christian Fellowship,Context for office UG0560 - Kabarole Christian Fellowship,52,1,12,2021-02-25,1,"0000-00-00 00:00:00",1,20260,441
23,COER-18996,"Context for office UG0648 - Eleventh Hour Church, Olelai","Context for office UG0648 - Eleventh Hour Church, Olelai",53,1,13,2021-02-25,1,2022-09-04 12:23:11,69,20269,441
24,COER-44837,Context for office UG0840 - St Mathew Kapyoyon COU,Context for office UG0840 - St Mathew Kapyoyon COU,54,1,14,2021-02-25,1,"0000-00-00 00:00:00",1,20278,441
25,COER-61645,Context for office UG0681 - Centre For Evangelism Busiiro,Context for office UG0681 - Centre For Evangelism Busiiro,56,1,102,2021-03-15,1,"0000-00-00 00:00:00",1,21832,441
26,COER-64480,Context for office UG0669- Tumboboi CDC,Context for office UG0669- Tumboboi CDC,57,1,10,2021-03-29,1,"0000-00-00 00:00:00",1,29776,441
27,COER-25577,Context for office UG0593 - Kyenjojo Town Full Gospel Church,Context for office UG0593 - Kyenjojo Town Full Gospel Church,58,1,111,2021-04-08,69,"0000-00-00 00:00:00",69,34715,"0"
31,COER-74368,Context for office TZ0212 Unga-Ltd Lutheran st. centre,Context for office TZ0212 Unga-Ltd Lutheran st. centre,64,1,26,2021-07-29,31,2021-07-29 08:31:05,31,65494,447
32,COER-74949,Context for office TZ0370 Anglican Katoke Biharamulo ,Context for office TZ0370 Anglican Katoke Biharamulo ,67,1,43,2021-07-29,31,2021-07-29 08:43:56,31,65514,447
33,COER-87654,Context for office TZ0612 - PAG RHOTIA STUDENT CENTER,Context for office TZ0612 - PAG RHOTIA STUDENT CENTER,76,1,28,2021-08-24,1,2021-08-24 11:04:01,1,76540,441
34,COER-48626,"Context for office TZ0273 - ELCT MTI MMOJA ST CENTRE
","Context for office TZ0273 - ELCT MTI MMOJA ST CENTRE
",77,1,29,2021-08-24,1,2021-08-24 11:05:01,1,76543,441
35,COER-6376,Context for office TZ0402 - ELIM PENTECOSTAL CHURCH KARATU ,Context for office TZ0402 - ELIM PENTECOSTAL CHURCH KARATU ,78,1,30,2021-08-24,1,2021-08-24 11:07:22,1,76548,441
36,COER-86364,Context for office TZ0904 - KLPT IRISYA STUDENT CENTER,Context for office TZ0904 - KLPT IRISYA STUDENT CENTER,79,1,31,2021-08-24,1,2021-08-24 11:08:20,1,76551,441
37,COER-79979,Context for office TZ0604 - PAG KATESH STUDENT CENTRE,Context for office TZ0604 - PAG KATESH STUDENT CENTRE,80,1,32,2021-08-24,1,2021-08-24 11:09:17,1,76554,441
38,COER-3367,Context for office TZ0217 - ELCT MBULU,Context for office TZ0217 - ELCT MBULU,81,1,33,2021-08-24,1,2021-08-24 11:10:09,1,76564,441
39,COER-13493,Context for office TZ0819 - FPCT MAJENGO STUDENT CENTRE,Context for office TZ0819 - FPCT MAJENGO STUDENT CENTRE,88,1,34,2021-08-24,1,2021-08-24 11:17:38,1,76593,441
40,COER-15855,Context for office TZ0754 - KANISA LA MUNGU MIRAMBO STUDENT CENTER,Context for office TZ0754 - KANISA LA MUNGU MIRAMBO STUDENT CENTER,89,1,35,2021-08-24,1,2021-08-24 11:20:08,1,76596,441
41,COER-38420,Context for office TZ0130 - T.A.G BETHLEHEM STUDENTS CENTRE,Context for office TZ0130 - T.A.G BETHLEHEM STUDENTS CENTRE,90,1,36,2021-08-24,1,2021-08-24 11:21:25,1,76601,441
42,COER-64718,Context for office TZ0216 - ELCT NKUHUNGU STUDENT CENTRE,Context for office TZ0216 - ELCT NKUHUNGU STUDENT CENTRE,91,1,250,2021-08-24,1,2021-08-24 11:24:49,1,76606,441
43,COER-38906,Context for office TZ0667 - EAGT IGOVU MPWAPWA STUDENT CENTRE,Context for office TZ0667 - EAGT IGOVU MPWAPWA STUDENT CENTRE,92,1,38,2021-08-25,1,2024-02-06 09:30:00,424,76726,441
44,COER-31352,Context for office TZ0260 - KKKT IAMBI STUDENT CENTER,Context for office TZ0260 - KKKT IAMBI STUDENT CENTER,93,1,39,2021-08-25,1,2021-08-25 04:20:28,1,76729,441
45,COER-50543,Context for office TZ0847 - FPCT MULUMBA STUDENT CENTER,Context for office TZ0847 - FPCT MULUMBA STUDENT CENTER,100,1,40,2021-08-25,1,2021-08-25 04:47:33,1,76752,441
46,COER-89235,Context for office TZ0288 - ELCT NWD KYAKA CHILD MINISTRY,Context for office TZ0288 - ELCT NWD KYAKA CHILD MINISTRY,101,1,41,2021-08-25,1,2021-08-25 04:48:47,1,76755,441
47,COER-89969,Context for office TZ0145 - TAG BMCC STUDENT CENTRE,Context for office TZ0145 - TAG BMCC STUDENT CENTRE,102,1,44,2021-08-25,1,2021-08-25 04:51:53,1,76758,441
48,COER-52175,Context for office TZ0985 - ALCT BIHARAMULO,Context for office TZ0985 - ALCT BIHARAMULO,103,1,43,2021-08-25,1,2021-08-25 04:53:00,1,76761,441
49,COER-10739,Context for office TZ0335 - ANGLICAN IIGOMAST CENTRE,Context for office TZ0335 - ANGLICAN IIGOMAST CENTRE,104,1,303,2021-08-25,1,2021-08-25 04:54:16,1,76764,441
50,COER-37443,Context for office TZ0345 - ACT ST. JOHN CATHEDRAL,Context for office TZ0345 - ACT ST. JOHN CATHEDRAL,105,1,45,2021-08-25,1,2021-08-25 04:55:21,1,76767,441
51,COER-14270,Context for office TZ0565 - MORAVIAN NYASA,Context for office TZ0565 - MORAVIAN NYASA,113,1,46,2021-08-25,1,2021-08-25 05:04:32,1,76791,441
52,COER-81938,Context for office TZ0253 - ELCT KIGOMA,Context for office TZ0253 - ELCT KIGOMA,114,1,47,2021-08-25,1,2021-08-25 05:05:37,1,76794,441
53,COER-63115,Context for office TZ0740 - MENONITE NYASHIMO,Context for office TZ0740 - MENONITE NYASHIMO,115,1,48,2021-08-25,1,2021-08-25 05:06:50,1,76797,441
54,COER-72174,Context for office TZ0991 - AICT DUTWA ,Context for office TZ0991 - AICT DUTWA ,116,1,49,2021-08-25,1,2021-08-25 05:08:07,1,76800,441
55,COER-30750,Context for office TZ0138 - TAG CHEYO B MARANATHA,Context for office TZ0138 - TAG CHEYO B MARANATHA,117,1,50,2021-08-25,1,2021-08-25 05:09:22,1,76803,441
56,COER-83981,Context for office TZ0680 - EAGT NDALA ,Context for office TZ0680 - EAGT NDALA ,118,1,51,2021-08-25,1,2021-08-25 05:10:38,1,76806,441
57,COER-23798,Context for office TZ0562 - MORAVIAN KASULU,Context for office TZ0562 - MORAVIAN KASULU,119,1,52,2021-08-25,1,2021-08-25 05:11:53,1,76809,441
58,COER-32688,"Context for office TZ0243 - CHILD AND YOUTH DEVELOPMENT CENTER-ELCT ND KARANSI
","Context for office TZ0243 - CHILD AND YOUTH DEVELOPMENT CENTER-ELCT ND KARANSI
",126,1,53,2021-08-25,1,2021-08-25 05:31:47,1,76830,441
