office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
1,OFCE-41617,Head Office,Head Office,G001,6,2020-08-01,"0000-00-00",1,"0",1,1,1,1,2020-08-20,2022-10-26 08:39:30,1,8,"0"
2,OFCE-61121,Africa Region Office,Africa Region Office,AFR,5,2020-08-01,"0000-00-00",1,"0",1,2,1,1,2020-08-21,2022-10-26 08:39:30,1,287,43
3,OFCE-71982,Tanzania National Office,Tanzania National Office,TZ,4,2020-08-01,"0000-00-00",1,"0",1,4,2,1,2020-08-21,2022-10-26 08:39:30,1,303,43
4,OFCE-66923,Kenya National Office,Kenya National Office,KE,4,2020-08-01,"0000-00-00",1,"0",1,3,3,1,2020-08-21,2022-10-26 08:39:30,1,306,43
6,OFCE-47881,Central Base,Central Base,CB,3,2020-08-01,"0000-00-00",1,"0",1,4,2,1,2020-08-21,2024-06-13 04:39:11,23,312,43
7,OFCE-38127,Mombasa-Kilifi,Mombasa-Kilifi,Mombasa-Kilifi,2,2020-08-01,"0000-00-00",1,"0",1,3,3,1,2020-08-21,2022-10-27 01:57:41,39,315,43
8,OFCE-24315,Kondoa,Kondoa,Kondoa,2,2020-08-01,"0000-00-00",1,"0",1,4,2,1,2020-08-21,2022-10-26 08:39:30,1,318,43
9,OFCE-9030,xxxxx,xxxx,xxxxx,1,2023-04-01,"0000-00-00","0","0","0",3,3,1,2020-08-21,2023-04-13 07:41:48,39,321,43
10,OFCE-84327,ACT Kondoa Student Center,ACT Kondoa Student Center,TZ0341,1,2020-08-01,"0000-00-00","0","0","0",4,2,4,2020-08-25,2022-10-26 08:39:30,4,367,43
12,OFCE-2582,Central Rift and Upper Eastern,Central Rift and Upper Eastern,CRUE,3,2020-12-01,"0000-00-00",1,"0",1,3,3,1,2020-11-03,2022-10-26 08:39:30,1,495,43
13,OFCE-78096,Marsabit,Marsabit,Marsabit,2,2020-12-01,"0000-00-00",1,"0",1,3,3,1,2020-11-03,2022-10-27 02:38:36,39,498,43
14,OFCE-42106,KE0278-Citam Missions Goro-Rukesa Church,Citam Missions Goro-Rukesa Church,KE0278,1,2021-02-01,"0000-00-00",1,"0","0",3,3,1,2020-11-03,2023-04-25 10:45:45,44,501,43
